1999-12-30,2018-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,SPX Index,RTY Index,NDX Index,SX5E Index,SXXP Index,NKY Index,XIN9I Index,MXEF Index,KOSPI Index,S5FINL Index,S5INFT Index,S5HLTH Index,S5TELS Index,S5INDU Index,S5COND Index,S5CONS Index,S5ENRS Index,S5MATR Index,S5RLST Index,S5UTIL Index,I01271US Index,I01676US Index,I01277US Index,I01275US Index,I01281US Index,I01273US Index,I28633US Index,GC1 Comdty,CL1 Comdty,HG1 Comdty,VIX Index,EURUSD Curncy,JPYUSD Curncy,KRWUSD Curncy,
2005-05-13,1154.05,582.03,1470.63,2994.52,260.15,11049.11,3889.59,537.30,923.19,378.54,302.87,360.29,114.71,272.77,248.24,235.74,304.89,165.79,119.52,147.56,400.95,299.69,458.19,681.26,450.29,401.30,#N/A,420.70,48.67,142.45,16.32,1.26,0.01,0.10,
2005-05-16,1165.69,591.73,1480.68,2988.16,259.06,10947.22,3841.01,536.59,929.04,384.95,305.20,364.15,116.03,276.37,251.12,238.18,302.96,166.39,120.91,148.22,401.05,299.77,457.17,673.98,449.20,400.31,#N/A,419.30,48.61,142.25,15.68,1.26,0.01,0.10,
2005-05-17,1173.80,595.29,1490.14,2983.84,259.32,10825.39,3849.48,535.79,927.16,387.65,306.94,364.56,116.61,278.52,253.28,239.18,307.59,168.80,121.90,150.06,401.39,299.79,457.82,676.46,449.61,400.15,#N/A,419.80,48.97,143.35,14.57,1.26,0.01,0.10,
2005-05-18,1185.56,607.90,1509.26,3036.30,262.29,10835.41,3839.49,540.53,930.36,391.86,310.92,364.78,117.71,282.62,258.13,241.51,306.92,172.77,122.88,150.31,402.66,299.96,458.71,675.04,450.33,401.01,#N/A,421.90,47.25,146.60,13.63,1.27,0.01,0.10,
2005-05-19,1191.08,610.48,1521.43,3051.79,263.52,11077.16,3829.67,545.81,952.09,392.41,313.16,365.14,118.52,282.57,260.38,242.56,312.65,172.14,124.46,150.85,401.68,299.65,457.43,674.73,448.95,399.69,#N/A,420.80,46.92,145.80,13.32,1.26,0.01,0.10,
2005-05-20,1189.28,609.43,1528.06,3050.45,263.75,11037.29,3832.63,544.38,952.19,392.29,313.92,364.13,118.29,282.58,259.60,242.45,309.60,170.80,125.32,150.88,401.19,299.48,453.76,669.47,445.32,397.56,#N/A,417.70,46.80,147.50,13.14,1.26,0.01,0.10,
2005-05-23,1193.86,612.88,1535.22,3070.98,264.84,11158.65,3762.76,542.91,951.05,392.20,314.93,365.47,118.47,284.41,260.95,242.78,314.28,172.34,124.82,150.41,402.87,299.76,456.59,673.05,448.03,398.76,#N/A,416.90,49.16,148.85,12.95,1.26,0.01,0.10,
2005-05-24,1194.07,612.96,1540.47,3066.55,264.63,11133.65,3752.37,544.94,951.61,391.53,316.31,365.49,118.17,283.80,260.75,242.19,316.43,171.91,123.40,150.54,403.96,299.94,457.59,674.21,448.95,400.44,#N/A,417.70,49.67,150.50,12.69,1.26,0.01,0.10,
2005-05-25,1190.01,606.42,1532.71,3059.84,264.48,11014.43,3743.84,543.31,941.30,389.73,314.93,363.53,118.37,281.54,259.68,241.45,320.10,169.98,122.12,150.45,403.06,300.00,458.56,675.69,450.12,400.49,#N/A,418.90,50.98,152.90,12.58,1.26,0.01,0.10,
2005-05-26,1197.63,614.72,1548.80,3086.08,266.33,11027.94,3703.69,544.15,943.91,392.69,318.62,364.86,119.26,283.20,261.17,241.71,322.34,171.18,121.64,150.91,402.98,299.88,455.22,670.58,447.02,398.89,#N/A,418.00,51.01,161.40,12.24,1.25,0.01,0.10,
2005-05-27,1198.78,616.92,1549.80,3084.00,266.10,11192.33,3673.79,550.50,960.91,393.21,318.16,363.79,119.56,283.05,261.40,241.14,326.98,171.77,122.11,151.69,403.14,299.86,455.47,669.81,446.88,398.78,#N/A,419.80,51.85,145.10,12.15,1.26,0.01,0.10,
2005-05-30,#N/A,#N/A,#N/A,3096.54,267.37,11266.33,3681.77,552.74,969.04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,403.18,299.86,452.93,669.97,444.38,399.56,#N/A,#N/A,#N/A,#N/A,#N/A,1.25,0.01,0.10,
2005-05-31,1191.50,616.72,1542.63,3076.70,267.29,11276.59,3692.47,548.15,970.21,391.67,315.37,361.47,119.56,281.11,259.66,239.63,324.28,170.40,122.70,151.90,405.17,300.25,450.49,673.47,441.85,399.95,187.56,416.30,51.97,145.65,13.29,1.23,0.01,0.10,
2005-06-01,1202.27,623.78,1559.50,3125.88,270.87,11329.67,3613.79,546.59,969.51,395.09,318.80,363.26,119.71,283.30,261.44,241.73,330.24,173.02,124.53,153.43,407.82,300.80,448.80,673.87,440.10,399.01,#N/A,415.30,54.60,148.55,12.36,1.22,0.01,0.10,
2005-06-02,1204.29,625.25,1568.96,3131.03,270.83,11280.05,3510.00,551.40,970.88,394.39,320.44,363.81,120.30,283.33,262.94,242.40,330.45,172.56,124.25,153.23,408.26,300.73,449.89,674.85,441.29,398.85,#N/A,422.70,53.63,151.65,11.84,1.23,0.01,0.10,
2005-06-03,1196.02,620.32,1544.48,3114.27,270.25,11300.05,3524.47,555.79,976.09,391.68,316.25,361.54,120.12,281.69,260.60,240.16,331.13,171.69,124.39,153.40,405.88,300.45,449.06,673.63,440.30,401.97,#N/A,423.70,55.03,155.75,12.15,1.22,0.01,0.10,
2005-06-06,1197.51,622.95,1545.27,3099.20,269.40,11270.62,3637.43,555.16,#N/A,392.64,315.99,361.92,119.65,281.99,261.04,240.45,332.75,171.71,124.66,153.45,406.56,300.48,449.87,674.09,440.94,404.90,#N/A,426.50,54.49,156.40,12.28,1.23,0.01,0.10,
2005-06-07,1197.26,623.80,1531.12,3134.82,272.57,11217.45,3613.89,553.76,970.88,392.45,314.44,362.25,119.95,282.78,261.47,241.26,330.33,172.41,125.86,153.85,407.97,300.65,451.13,679.86,442.35,405.52,#N/A,424.80,53.76,154.30,12.39,1.23,0.01,0.10,
2005-06-08,1194.67,620.48,1527.68,3125.59,271.92,11281.03,3922.07,555.57,976.22,392.82,314.63,359.60,120.25,281.48,260.33,240.74,329.58,171.59,126.79,154.00,407.16,300.43,454.41,684.53,445.72,405.07,#N/A,424.70,52.54,154.60,12.70,1.22,0.01,0.10,
2005-06-09,1200.93,626.25,1539.46,3122.93,271.98,11160.88,3944.88,552.48,987.58,393.81,317.18,361.47,120.07,281.38,261.46,240.83,339.08,170.91,126.43,154.19,406.49,300.30,449.27,675.86,440.87,402.34,#N/A,424.20,54.28,154.70,12.08,1.22,0.01,0.10,
2005-06-10,1198.11,626.34,1521.02,3143.85,273.63,11304.23,3879.02,556.16,990.79,392.83,314.12,360.13,120.78,280.90,261.30,240.51,338.94,172.20,126.26,154.94,404.28,299.96,446.09,673.19,437.82,399.40,#N/A,427.40,53.54,156.25,11.96,1.21,0.01,0.10,
2005-06-13,1200.82,629.03,1529.13,3159.83,274.72,11311.51,3837.14,556.73,990.49,392.92,315.34,362.01,122.00,280.87,262.11,239.90,339.79,173.32,126.89,155.50,403.41,300.03,442.12,667.15,433.66,394.75,#N/A,429.30,55.62,153.95,11.65,1.21,0.01,0.10,
2005-06-14,1203.91,634.40,1524.42,3162.86,275.10,11335.92,3806.20,558.15,983.75,393.69,313.87,364.89,121.65,280.50,264.74,240.68,341.25,173.85,128.04,156.07,402.41,300.06,441.83,667.88,433.27,395.79,#N/A,427.50,55.00,152.65,11.79,1.20,0.01,0.10,
2005-06-15,1206.58,637.21,1529.49,3147.55,273.99,11415.88,3757.59,562.58,1001.94,394.98,315.22,364.03,121.89,280.52,264.87,240.62,345.31,175.29,127.80,155.33,402.63,300.04,441.93,669.48,433.41,395.51,#N/A,429.10,55.57,154.90,11.46,1.21,0.01,0.10,
2005-06-16,1210.96,644.04,1537.42,3160.09,275.51,11416.38,3816.58,565.07,1003.14,396.32,316.19,365.58,121.45,280.91,265.65,240.26,350.64,177.53,127.84,155.07,403.70,300.21,439.76,668.74,431.36,394.70,#N/A,436.20,56.58,156.95,11.15,1.21,0.01,0.10,
2005-06-17,1216.96,644.20,1538.13,3178.48,275.87,11514.03,3820.55,569.96,1003.68,398.31,316.08,367.54,122.06,283.43,266.33,240.53,356.13,177.41,129.51,156.70,403.50,300.17,446.32,671.22,437.87,394.73,#N/A,438.30,58.47,160.40,11.48,1.23,0.01,0.10,
2005-06-20,1216.10,641.85,1537.31,3162.14,275.78,11483.35,3918.26,569.29,994.65,398.22,315.96,367.65,122.29,282.29,266.40,240.33,356.43,175.36,129.32,157.09,402.98,300.20,442.59,670.63,434.29,393.72,#N/A,438.40,59.37,158.75,11.47,1.22,0.01,0.10,
2005-06-21,1213.61,641.06,1536.48,3179.62,277.10,11488.74,3869.68,567.36,989.99,398.74,317.38,366.47,121.69,281.55,266.35,240.02,349.18,174.52,127.97,157.16,404.48,300.32,445.09,674.58,436.89,397.05,#N/A,438.90,58.90,159.25,11.08,1.22,0.01,0.10,
2005-06-22,1213.88,643.47,1534.36,3182.08,277.42,11547.28,3886.11,572.22,1002.15,399.01,318.13,365.57,121.57,280.31,266.40,239.88,350.66,174.28,127.77,158.54,407.42,300.82,447.25,677.55,439.17,396.21,#N/A,438.10,58.09,158.45,11.05,1.21,0.01,0.10,
2005-06-23,1200.73,634.14,1515.95,3190.80,278.59,11576.75,3864.20,570.31,1010.80,394.83,315.90,362.95,120.31,274.35,262.04,236.97,349.36,170.42,127.34,159.12,407.07,300.77,443.97,676.41,435.89,397.47,#N/A,441.70,59.42,158.25,12.13,1.20,0.01,0.10,
2005-06-24,1191.57,630.42,1500.18,3161.00,276.32,11537.03,3882.85,567.25,1002.43,394.28,311.03,361.19,119.82,272.32,259.89,234.30,346.65,168.41,126.54,157.93,408.18,300.91,445.75,678.89,437.64,396.39,#N/A,440.50,59.84,159.30,12.18,1.21,0.01,0.10,
2005-06-27,1190.69,628.32,1493.75,3132.50,273.64,11414.28,3947.52,565.97,991.11,394.10,308.98,359.73,119.73,271.81,258.66,234.50,352.42,167.85,126.49,158.85,408.74,301.08,449.50,682.84,441.30,397.04,#N/A,440.30,60.54,159.80,12.52,1.22,0.01,0.10,
2005-06-28,1201.57,641.50,1508.61,3162.00,275.97,11513.83,3911.51,566.91,994.74,397.41,312.25,363.39,120.72,276.45,262.10,237.40,347.71,170.19,127.19,160.45,407.03,300.80,445.06,677.15,436.77,394.97,#N/A,436.40,58.20,158.90,11.58,1.21,0.01,0.10,
2005-06-29,1199.85,642.77,1504.11,3178.56,276.79,11577.44,3890.96,565.45,999.08,398.92,312.61,362.62,121.46,274.91,260.51,236.61,346.00,169.66,127.04,160.01,406.50,300.75,444.42,673.24,435.98,393.98,#N/A,438.60,57.26,159.75,11.77,1.21,0.01,0.10,
2005-06-30,1191.33,639.68,1493.52,3181.54,275.92,11584.01,3813.10,565.17,1008.16,396.42,309.82,359.92,121.10,272.93,259.29,234.58,343.01,167.01,126.93,160.23,407.58,300.80,447.12,670.86,438.80,392.35,177.84,437.10,56.50,155.35,12.04,1.21,0.01,0.10,
2005-07-01,1194.44,643.06,1490.53,3208.61,278.07,11630.13,3774.25,568.16,1018.02,396.77,309.96,359.19,121.40,273.44,259.59,235.12,349.52,166.93,128.29,161.75,404.98,300.37,441.26,661.58,433.06,389.21,#N/A,428.80,58.75,153.65,11.40,1.20,0.01,0.10,
2005-07-04,#N/A,#N/A,#N/A,3215.60,278.76,11651.55,3780.66,565.94,1021.71,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,405.02,300.37,438.44,657.49,430.30,388.11,#N/A,#N/A,#N/A,#N/A,#N/A,1.19,0.01,0.10,
2005-07-05,1204.99,653.24,1506.35,3207.91,278.14,11616.70,3749.80,563.17,1018.81,399.66,312.77,361.35,122.26,274.18,262.20,236.63,360.30,167.21,129.69,161.99,403.28,300.26,437.32,652.96,429.22,387.49,#N/A,423.90,59.59,158.00,11.68,1.19,0.01,0.10,
2005-07-06,1194.94,648.29,1498.05,3224.11,279.78,11603.53,3714.15,565.50,1019.01,397.16,311.96,358.75,120.65,271.45,260.04,234.45,353.91,166.50,129.13,159.29,404.27,300.37,437.78,653.52,429.63,386.75,#N/A,424.50,61.28,160.30,12.27,1.19,0.01,0.10,
2005-07-07,1197.87,649.31,1503.78,3170.06,274.69,11590.14,3719.77,562.60,1026.82,397.91,313.15,358.93,120.28,272.01,260.55,233.89,357.80,166.85,129.77,160.48,405.15,300.64,440.14,651.14,431.82,386.76,#N/A,424.20,60.73,160.95,12.49,1.20,0.01,0.10,
2005-07-08,1211.86,662.16,1533.27,3224.59,278.47,11565.99,3672.68,564.09,1021.95,401.48,318.87,363.35,121.42,276.53,264.23,236.80,355.88,170.03,131.84,162.14,403.36,300.31,439.20,648.68,431.14,386.99,#N/A,423.80,59.63,162.55,11.45,1.20,0.01,0.09,
2005-07-11,1219.44,671.76,1547.66,3246.40,279.93,11674.79,3666.69,574.18,1040.43,403.14,322.32,364.37,121.89,277.51,266.23,238.29,358.61,172.47,133.79,163.38,403.61,300.31,442.99,652.76,434.83,387.23,#N/A,426.30,58.92,162.40,11.28,1.21,0.01,0.10,
2005-07-12,1222.21,670.81,1555.59,3236.33,278.86,11692.14,3797.24,582.21,1043.88,404.03,324.64,364.33,121.59,276.20,267.61,238.68,360.87,172.00,134.04,163.82,402.59,300.23,447.75,658.83,439.54,390.25,#N/A,427.10,60.62,160.30,10.95,1.22,0.01,0.10,
2005-07-13,1223.29,667.67,1557.62,3260.67,280.46,11659.84,3778.57,583.42,1050.16,405.11,326.46,362.11,122.20,277.03,267.15,239.63,359.27,171.54,133.39,164.11,402.07,300.17,443.02,651.62,434.88,385.08,#N/A,424.60,60.01,162.00,10.84,1.21,0.01,0.10,
2005-07-14,1226.50,663.03,1573.44,3277.20,281.74,11764.26,3802.25,587.53,1061.93,406.93,328.93,363.93,122.80,279.40,268.19,241.15,351.22,171.79,131.72,162.52,401.61,300.17,442.72,652.92,434.56,385.32,#N/A,420.20,57.80,161.80,10.81,1.21,0.01,0.10,
2005-07-15,1227.92,663.75,1577.82,3278.71,281.23,11758.68,3780.75,582.83,1059.60,407.96,329.19,365.33,122.81,279.31,269.77,240.99,349.29,171.37,132.37,162.47,401.74,300.15,440.28,650.67,432.36,384.32,#N/A,421.30,58.09,162.90,10.33,1.20,0.01,0.10,
2005-07-18,1221.13,658.58,1570.09,3276.49,280.57,#N/A,3775.49,583.93,1062.43,403.73,327.41,363.19,121.29,278.15,269.67,239.88,348.07,170.92,132.92,162.08,400.88,300.14,441.83,651.64,434.17,386.03,#N/A,421.00,57.32,163.05,10.77,1.21,0.01,0.10,
2005-07-19,1229.35,668.88,1590.49,3314.06,281.67,11764.84,3783.58,586.41,1075.48,404.02,333.04,363.63,121.50,280.29,271.27,239.72,354.52,173.83,133.83,162.59,401.61,300.25,438.37,645.21,430.79,381.95,#N/A,420.20,57.46,165.05,10.45,1.20,0.01,0.10,
2005-07-20,1235.20,677.57,1602.75,3303.88,281.06,11789.35,3817.08,589.18,1074.40,405.21,332.22,368.45,121.81,283.19,272.52,240.27,355.32,176.63,134.94,163.29,402.28,300.24,438.93,641.58,431.25,379.79,#N/A,422.10,56.72,165.55,10.23,1.21,0.01,0.10,
2005-07-21,1227.04,667.12,1601.89,3299.92,281.46,11786.73,3818.74,593.23,1074.65,403.13,330.01,364.97,120.91,281.86,271.73,239.38,350.87,175.79,133.05,160.48,399.61,299.96,442.97,647.21,435.28,390.78,#N/A,425.70,57.13,163.10,10.97,1.22,0.01,0.10,
2005-07-22,1233.68,677.80,1600.76,3292.92,281.66,11695.05,3885.38,596.12,1074.22,405.29,328.85,364.70,121.14,282.78,273.39,240.30,362.60,176.91,133.89,162.02,400.92,300.15,444.57,649.10,436.97,390.59,#N/A,425.00,58.65,165.55,10.52,1.21,0.01,0.10,
2005-07-25,1229.03,671.00,1593.57,3298.27,282.83,11762.65,3870.28,595.77,1089.70,403.78,327.50,362.43,121.04,280.64,271.34,239.51,365.91,175.48,134.27,161.67,400.49,300.08,443.57,650.02,436.03,387.41,#N/A,425.90,59.00,165.80,11.10,1.21,0.01,0.10,
2005-07-26,1231.16,674.60,1598.93,3302.98,283.00,11737.96,3959.56,591.28,1090.60,404.22,328.83,363.40,121.71,281.24,273.00,240.02,364.37,172.84,136.02,161.82,400.67,300.09,441.05,648.02,433.58,385.08,#N/A,423.50,59.20,166.60,10.99,1.20,0.01,0.10,
2005-07-27,1236.79,674.90,1611.95,3310.84,283.79,11835.08,4019.90,594.09,1093.03,404.45,330.46,366.91,123.84,282.40,273.85,240.74,365.70,174.54,136.21,162.49,400.12,299.94,442.18,648.72,434.72,383.53,#N/A,424.80,59.11,167.75,10.36,1.21,0.01,0.10,
2005-07-28,1243.72,683.06,1618.64,3333.05,285.20,11858.31,4017.43,600.39,1104.72,405.30,330.32,370.27,125.14,284.10,276.44,242.85,367.66,176.61,138.44,163.59,401.90,300.10,443.66,652.06,436.12,383.24,#N/A,427.40,59.94,164.90,10.52,1.21,0.01,0.10,
2005-07-29,1234.18,679.76,1605.14,3326.51,285.03,11899.60,4004.17,602.56,1111.29,401.60,327.96,368.09,124.88,281.96,273.76,241.50,362.63,175.91,138.36,163.52,399.77,299.91,445.87,655.16,438.33,384.27,173.98,429.90,60.57,164.45,11.57,1.21,0.01,0.10,
2005-08-01,1235.35,682.82,1610.11,3320.44,285.30,11946.92,4003.58,607.06,1115.98,401.59,328.63,370.25,124.64,281.62,273.89,240.75,365.92,175.31,137.90,161.60,398.92,299.80,446.10,656.67,438.71,382.88,#N/A,431.90,61.57,166.30,12.08,1.22,0.01,0.10,
2005-08-02,1244.12,688.53,1627.01,3349.91,287.44,11940.20,4048.28,614.64,1118.83,404.35,333.00,371.66,124.41,281.05,275.03,241.74,371.75,177.59,138.92,165.08,398.54,299.78,445.31,656.20,438.06,385.05,#N/A,431.90,61.89,166.25,11.75,1.22,0.01,0.10,
2005-08-03,1245.05,683.40,1627.19,3343.63,287.09,11981.80,4061.27,618.27,1117.11,405.01,334.56,372.16,125.29,280.83,274.13,241.70,369.78,178.34,138.34,165.72,399.47,299.97,449.61,659.63,442.38,385.71,#N/A,436.90,60.86,167.15,11.83,1.23,0.01,0.10,
2005-08-04,1235.86,671.86,1608.74,3310.62,284.93,11883.31,4042.53,618.68,1111.39,402.35,331.39,368.73,124.51,279.06,271.51,239.87,369.65,176.52,135.50,164.39,399.00,299.91,451.47,660.03,444.25,384.39,#N/A,437.90,61.38,165.45,12.52,1.24,0.01,0.10,
2005-08-05,1226.42,662.80,1601.59,3280.49,283.85,11766.48,4113.96,615.71,1089.36,397.60,330.67,365.79,123.51,277.30,269.37,238.44,366.93,175.54,130.48,161.48,396.94,299.59,448.62,655.99,441.35,381.76,#N/A,437.20,62.31,164.90,12.48,1.24,0.01,0.10,
2005-08-08,1223.13,659.61,1589.97,3292.41,285.62,11778.98,4116.36,615.76,1086.64,395.89,328.89,364.33,122.35,276.89,268.79,237.76,371.74,175.60,125.28,158.20,396.56,299.46,450.13,661.92,442.53,382.08,#N/A,434.70,63.94,164.65,13.21,1.24,0.01,0.10,
2005-08-09,1231.38,660.50,1601.14,3331.29,287.36,11900.32,4117.29,616.95,1099.77,398.10,331.02,368.44,123.38,279.08,271.64,238.41,371.91,176.46,126.83,159.74,397.07,299.63,449.37,660.82,441.76,381.07,#N/A,434.20,63.07,160.75,12.40,1.24,0.01,0.10,
2005-08-10,1229.13,660.17,1585.71,3370.84,289.76,12098.08,4149.56,622.60,1104.86,397.66,326.78,367.70,122.95,278.12,271.28,238.05,377.34,177.00,127.80,159.76,397.23,299.68,451.43,665.43,443.73,385.37,#N/A,436.50,64.90,163.45,12.38,1.24,0.01,0.10,
2005-08-11,1237.81,666.39,1600.65,3354.16,288.85,12263.32,4226.83,623.49,1123.77,399.89,329.36,370.14,123.59,281.25,272.72,238.71,381.58,178.58,129.34,160.86,398.75,299.92,453.65,669.57,445.95,385.80,#N/A,445.50,65.80,164.70,12.42,1.25,0.01,0.10,
2005-08-12,1230.39,660.02,1591.75,3334.15,288.20,12261.68,4158.94,621.30,1130.22,398.11,325.38,367.66,122.17,279.44,272.07,237.65,380.77,177.02,129.53,160.35,400.75,300.20,454.94,674.87,447.27,388.96,#N/A,445.90,66.86,167.60,12.74,1.24,0.01,0.10,
2005-08-15,1233.87,665.66,1600.71,3326.34,288.08,12256.55,4186.67,620.93,#N/A,400.17,327.24,368.06,122.09,280.35,273.60,239.14,377.06,176.94,130.25,160.86,399.96,300.15,453.41,673.26,445.78,388.56,#N/A,442.20,66.27,170.75,12.26,1.24,0.01,0.10,
2005-08-16,1219.34,654.63,1574.01,3307.42,287.40,12315.67,4120.67,617.84,1116.93,398.25,322.75,365.31,121.45,276.84,268.70,236.59,368.90,173.87,130.96,158.59,401.24,300.39,453.36,674.90,445.72,388.70,#N/A,446.10,66.08,171.45,13.52,1.24,0.01,0.10,
2005-08-17,1220.24,654.84,1582.29,3298.20,286.66,12273.12,4121.27,615.83,1113.25,398.15,326.51,366.26,121.88,277.79,269.78,236.48,360.81,173.20,129.42,158.17,400.12,300.28,452.47,675.59,444.79,388.91,#N/A,439.90,63.25,165.70,13.30,1.23,0.01,0.10,
2005-08-18,1219.02,651.20,1575.76,3283.84,285.75,12307.37,3976.80,608.15,1092.71,398.40,324.39,366.54,121.08,276.61,269.00,238.76,360.31,172.04,128.25,158.86,401.89,300.54,448.90,671.47,441.21,385.86,#N/A,439.50,63.27,165.90,13.42,1.22,0.01,0.10,
2005-08-19,1219.71,652.52,1573.72,3328.17,288.48,12291.73,3991.12,604.18,1089.88,398.89,324.28,363.62,121.32,277.50,267.62,238.71,365.74,172.34,127.81,159.84,402.04,300.52,447.69,669.90,440.06,385.60,#N/A,437.20,65.35,165.90,13.42,1.22,0.01,0.10,
2005-08-22,1221.73,657.49,1575.59,3330.44,288.68,12452.51,3995.84,612.43,1116.68,399.94,325.26,363.37,121.54,278.13,267.20,239.06,366.65,172.31,128.34,161.04,402.18,300.64,451.35,674.46,443.60,386.98,#N/A,438.10,65.45,168.50,13.42,1.22,0.01,0.10,
2005-08-23,1217.57,655.48,1571.30,3299.28,287.03,12472.93,3973.55,609.62,1115.84,397.68,324.69,361.14,121.99,276.81,266.48,238.80,366.22,169.55,128.25,162.06,402.80,300.80,451.00,673.97,443.25,386.69,#N/A,439.40,65.71,169.20,13.34,1.22,0.01,0.10,
2005-08-24,1209.59,655.02,1561.71,3294.25,285.63,12502.26,4003.28,604.27,1094.21,393.62,322.96,359.97,120.36,274.50,264.30,236.50,368.02,167.94,128.61,161.19,403.03,300.79,452.96,674.27,445.16,386.87,#N/A,437.30,67.32,166.70,14.17,1.23,0.01,0.10,
2005-08-25,1212.40,657.72,1565.88,3258.52,283.68,12405.16,3989.07,605.42,1097.29,394.87,323.70,360.68,119.95,274.85,265.35,236.98,368.20,167.97,129.40,162.76,403.53,300.81,454.98,676.83,447.15,387.64,#N/A,438.40,67.49,164.90,13.73,1.23,0.01,0.10,
2005-08-26,1205.10,648.66,1558.84,3224.10,281.82,12439.48,3978.82,604.76,1086.55,391.26,322.73,359.06,119.19,273.55,263.76,236.36,363.66,166.97,127.98,162.13,402.58,300.55,456.40,679.00,448.55,389.54,#N/A,437.40,66.13,169.30,13.72,1.23,0.01,0.10,
2005-08-29,1212.28,655.33,1571.52,3239.96,282.61,12309.83,3926.25,599.37,1063.16,393.33,324.91,362.64,119.40,274.70,264.63,237.87,366.12,167.96,127.78,163.05,403.14,300.68,454.10,676.81,446.30,388.02,#N/A,437.00,67.20,167.65,13.52,1.22,0.01,0.10,
2005-08-30,1208.41,653.78,1565.73,3234.10,282.54,12453.14,3919.17,600.45,1072.61,390.87,324.56,362.10,118.93,272.44,262.15,236.50,371.47,166.63,128.11,162.93,405.42,301.26,451.57,671.96,443.82,384.29,#N/A,432.50,69.81,170.95,13.65,1.22,0.01,0.10,
2005-08-31,1220.33,666.53,1581.71,3263.78,284.82,12413.60,3956.00,606.23,1083.33,393.52,326.95,366.04,120.55,275.12,264.15,237.75,381.12,168.26,130.93,164.27,407.70,301.79,457.00,678.40,449.11,386.54,174.51,435.10,68.94,169.50,12.60,1.23,0.01,0.10,
2005-09-01,1221.59,668.47,1577.25,3282.29,286.84,12506.97,4010.87,616.83,1106.37,394.75,325.46,365.83,120.24,273.54,261.55,237.39,391.38,168.85,131.69,166.54,408.16,302.37,464.85,691.79,456.79,390.79,#N/A,443.50,69.47,172.70,13.15,1.25,0.01,0.10,
2005-09-02,1218.02,663.35,1573.12,3274.42,286.71,12600.00,4014.79,624.00,1115.83,394.33,324.72,365.90,119.48,274.03,260.57,237.39,384.10,168.30,131.35,166.37,407.85,302.33,467.96,695.37,459.88,393.18,#N/A,445.40,67.57,174.70,13.57,1.25,0.01,0.10,
2005-09-05,#N/A,#N/A,#N/A,3303.05,288.33,12634.88,4006.16,624.86,1114.50,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,407.88,302.33,467.29,696.16,459.20,394.63,#N/A,#N/A,#N/A,#N/A,#N/A,1.25,0.01,0.10,
2005-09-06,1233.39,674.49,1597.27,3341.80,290.73,12599.43,3955.63,626.47,1122.65,398.76,328.94,371.60,120.97,277.81,264.99,240.31,386.75,169.52,134.38,168.25,406.72,302.13,465.15,694.00,457.09,393.06,#N/A,445.50,65.96,173.60,12.93,1.25,0.01,0.10,
2005-09-07,1236.36,677.34,1599.86,3349.46,291.83,12607.59,3998.91,628.17,1142.99,398.94,328.88,374.20,120.37,278.56,267.25,240.23,387.52,170.61,133.40,168.10,405.34,301.90,462.98,691.68,454.97,391.67,#N/A,446.00,64.37,172.10,12.52,1.24,0.01,0.10,
2005-09-08,1231.67,673.49,1597.68,3346.63,291.55,12533.89,4010.46,629.60,1145.26,396.76,329.58,373.21,119.82,277.00,264.80,239.30,387.32,169.85,132.89,166.54,405.30,301.85,462.87,693.51,454.82,389.91,#N/A,447.70,64.49,169.65,12.93,1.24,0.01,0.10,
2005-09-09,1241.48,678.07,1607.83,3359.65,292.45,12692.04,3992.32,633.59,1152.50,399.65,330.48,374.98,120.41,278.48,266.61,240.55,398.17,171.59,133.67,168.53,405.67,301.86,464.14,694.59,456.10,392.80,#N/A,450.00,64.08,168.40,11.98,1.24,0.01,0.10,
2005-09-12,1240.56,680.84,1612.20,3354.64,293.12,12896.43,3975.68,635.83,1158.36,400.29,330.87,373.70,119.86,280.19,267.45,240.77,391.04,172.11,132.74,168.20,404.64,301.78,456.43,684.53,448.54,391.07,#N/A,450.70,63.34,171.90,11.65,1.23,0.01,0.10,
2005-09-13,1231.20,673.15,1607.38,3325.55,291.09,12901.95,4015.47,633.52,1158.12,398.01,331.03,369.16,119.42,279.08,263.80,237.70,387.32,170.15,131.53,167.00,405.65,302.01,457.24,686.62,449.33,387.54,#N/A,447.00,63.11,170.00,12.39,1.23,0.01,0.10,
2005-09-14,1227.16,666.37,1589.63,3338.99,292.05,12834.25,4040.79,635.55,1170.77,397.10,328.10,368.43,118.74,277.06,261.15,236.83,391.38,170.71,131.81,167.77,404.82,301.94,458.43,689.09,450.50,390.12,#N/A,450.70,65.09,168.20,12.91,1.23,0.01,0.10,
2005-09-15,1227.73,665.44,1588.55,3339.02,292.13,12986.78,4028.28,637.86,1169.59,397.22,326.74,368.53,118.95,277.45,261.62,237.64,391.51,170.42,132.56,169.09,403.68,301.90,454.57,679.95,446.79,389.35,#N/A,456.30,64.75,167.80,12.49,1.22,0.01,0.10,
